source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
test source,test tweet,01-20-2017 17:51:25,20125,109640,false,822501803615014918
Twitter for iPhone,RT @realDonaldTrump: 15 DAYS TO SLOW THE SPREAD! https://t.co/ytgBP3hJv1,03-19-2020 01:51:45,31646,0,true,1240455891557761025
Twitter for iPhone,STRONG &amp; UNITED WE WILL PREVAIL! https://t.co/T6UCyaPRIy,03-18-2020 21:48:42,40116,169025,false,1240394725783416840
Twitter for iPhone,I only signed the Defense Production Act to combat the Chinese Virus should we need to invoke it in a worst case scenario in the future. Hopefully there will be no need but we are all in this TOGETHER!,03-18-2020 21:37:22,35985,195694,false,1240391871026864130
Twitter for iPhone,Thank you @HerschelWalker! https://t.co/qBXOa4eJzY,03-18-2020 20:50:43,12041,54984,false,1240380132226928640
Twitter for iPhone,Today I spoke with American physicians and nurses to thank them for their tireless work. Doctors and nurses are at the front lines of this war and are true American HEROES! With their help America will WIN.,03-18-2020 20:49:33,30366,166052,false,1240379840987115532
Twitter for iPhone,I want all Americans to understand: we are at war with an invisible enemy but that enemy is no match for the spirit and resolve of the American people...,03-18-2020 19:14:46,47917,261929,false,1240355985673392128
Twitter for iPhone,...It cannot overcome the dedication of our doctors nurses and scientists — and it cannot beat the LOVE PATRIOTISM and DETERMINATION of our citizens. Strong and United WE WILL PREVAIL!,03-18-2020 19:14:46,22928,117590,false,1240355986541613062
Twitter for iPhone,RT @CDCgov: If you get sick remember: #Antibiotics do NOT work on viruses like those that cause #colds or #flu. Talk to your doctor about…,03-18-2020 18:41:02,8009,0,true,1240347498797031425
Twitter for iPhone,15 DAYS TO SLOW THE SPREAD! https://t.co/ytgBP3hJv1,03-18-2020 18:40:10,31646,112312,false,1240347278453411843
Twitter for iPhone,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/3WQV4egsWc,03-18-2020 16:08:19,10182,0,true,1240309065374457857
Twitter for iPhone,Thank you to our great American businesses for going above and beyond to keep our most vulnerable citizens safe! https://t.co/BlV0E4r5IB,03-18-2020 15:45:55,15661,78499,false,1240303426254372864
Twitter for iPhone,We will be by mutual consent temporarily closing our Northern Border with Canada to non-essential traffic. Trade will not be affected. Details to follow!,03-18-2020 13:37:46,30660,143227,false,1240271178692005889
Twitter for iPhone,....Also according to the Daily Caller leading Sleepy Joe Biden in Florida 48% to 42%.,03-18-2020 13:30:02,8835,42933,false,1240269231410774016
Twitter for iPhone,95% Approval Rating in the Republican Party 53% overall. Not bad considering I get nothing but Fake &amp; Corrupt News day and night. “Russia Russia Russia” then “the Ukraine Scam (where’s the Whistleblower?)” the “Impeachment Hoax” and more more more....,03-18-2020 13:29:58,24003,122096,false,1240269212871995393
Twitter for iPhone,The DNC will have gotten their fondest wish and defeated Bernie Sanders far ahead of schedule. Now they are doing everything possible to be nice to him in order to keep his supporters. Bernie has given up just like he did last time. He will be dropping out soon! MAGA/KAG,03-18-2020 13:16:07,19095,83454,false,1240265729108303873
Twitter for iPhone,The DNC will have gotten their fondest wish and defeated Bernie Sanders fat ahead of schedule. Now they are doing everything possible to be nice to him in order to keep his supporters. Bernie has given up just like he did last time. He will be dropping out soon! MAGA/KAG,03-18-2020 13:08:38,1830,7280,false,1240263846671134720
