Move,Type,Damage,Bars,DamagePvP,EnergyPvP,Effect
Acid Spray,Poison,20,2,20,50,Opp DEF -2
Aerial Ace,Flying,55,3,55,45,
Air Cutter,Flying,60,2,60,55,
Ancient Power,Rock,70,3,45,45,ATK DEF +2 10%
Aqua Jet,Water,45,3,45,45,
Aqua Tail,Water,50,3,50,35,
Aura Sphere,Fighting,90,2,100,55,
Aurora Beam,Ice,80,2,80,60,
Avalanche,Ice,90,2,90,45,
Blast Burn,Fire,110,2,110,50,
Blaze Kick,Fire,45,3,55,40,
Blizzard,Ice,130,1,140,75,
Body Slam,Normal,50,3,60,35,
Bone Club,Ground,40,3,40,35,
Brave Bird,Flying,130,1,130,55,
Brick Break,Fighting,40,3,40,35,
Brine,Water,60,2,60,50,
Bubble Beam,Water,45,3,25,40,ATK -1
Bug Buzz,Bug,90,2,90,60,
Bulldoze,Ground,80,2,80,60,
Close Combat,Fighting,100,1,100,45,DEF +2
Crabhammer,Water,85,2,75,50,ATK +2 12.5%
Cross Chop,Fighting,50,2,50,35,
Cross Poison,Poison,40,3,40,35,
Crunch,Dark,70,3,70,45,
Dark Pulse,Dark,80,2,80,50,
Dazzling Gleam,Fairy,100,2,110,70,
Dig,Ground,100,2,100,80,
Disarming Voice,Fairy,70,3,70,45,
Discharge,Electric,65,3,65,45,
Doom Desire,Steel,70,3,75,40,
Draco Meteor,Dragon,150,1,150,65,ATK -2
Dragon Claw,Dragon,50,3,50,35,
Dragon Pulse,Dragon,90,2,90,60,
Draining Kiss,Fairy,60,2,60,55,
Drill Peck,Flying,65,3,65,40,
Drill Run,Ground,80,2,80,45,
Dynamic Punch,Fighting,90,2,90,50,
Earth Power,Ground,100,2,90,55,Opp DEF -1 10%
Earthquake,Ground,140,1,120,65,
Energy Ball,Grass,90,2,90,55,DEF -1 10%
Fell Stinger,Bug,50,3,20,35,ATK +1
Fire Blast,Fire,140,1,140,80,
Fire Punch,Fire,55,3,55,40,
Flame Burst,Fire,70,2,70,55,
Flame Charge,Fire,70,3,70,50,
Flame Wheel,Fire,60,2,60,55,
Flamethrower,Fire,70,2,90,55,
Flash Cannon,Steel,100,1,110,70,
Fly,Flying,80,2,80,45,
Flying Press,Fighting,110,2,90,40,
Focus Blast,Fighting,140,1,140,75,
Foul Play,Dark,70,2,70,45,
Frenzy Plant,Grass,100,2,100,45,
Frustration,Normal,10,3,10,70,
Future Sight,Psychic,120,1,120,65,
Giga Drain,Grass,50,1,50,80,
Giga Impact,Normal,200,1,150,80,
Grass Knot,Grass,90,2,90,50,
Gunk Shot,Poison,130,1,130,75,
Gyro Ball,Steel,80,2,80,60,
Heart Stamp,Psychic,40,3,40,40,
Heat Wave,Fire,95,1,95,75,
Heavy Slam,Steel,70,2,70,50,
Horn Attack,Normal,40,3,40,35,
Hurricane,Flying,110,1,110,65,
Hydro Cannon,Water,90,2,80,40,
Hydro Pump,Water,130,1,130,75,
Hyper Beam,Normal,150,1,150,80,
Hyper Fang,Normal,80,2,80,50,
Ice Beam,Ice,90,2,90,55,
Ice Punch,Ice,50,3,55,40,
Icy Wind,Ice,60,3,60,45,Opp ATK -1
Iron Head,Steel,60,2,70,50,
Last Resort,Normal,90,2,90,55,
Leaf Blade,Grass,70,3,70,35,
Leaf Tornado,Grass,45,3,45,40,Opp ATK -2 50%
Low Sweep,Fighting,40,3,40,40,
Magnet Bomb,Steel,70,3,70,45,
Mega Drain,Grass,25,2,25,55,
Megahorn,Bug,110,1,100,55,
Meteor Mash,Steel,100,2,100,50,
Mirror Coat,Psychic,60,2,60,55,
Mirror Shot,Steel,50,3,35,35,Opp ATK -1 30%
Moonblast,Fairy,130,1,110,60,Opp ATK -1 30%
Mud Bomb,Ground,55,3,55,40,Opp ATK -1 30%
Muddy Water,Water,50,3,35,35,
Night Shade,Ghost,60,2,60,55,
Night Slash,Dark,50,3,50,35,ATK +2 12.5%
Octazooka,Water,50,2,50,50,Opp ATK -2 50%
Ominous Wind,Ghost,50,3,45,45,ATK DEF +2 12.5%
Origin Pulse,Water,130,1,130,60,
Outrage,Dragon,110,2,110,60,
Overheat,Fire,160,1,130,55,ATK -2
Parabolic Charge,Electric,25,2,25,55,
Petal Blizzard,Grass,110,1,110,65,
Play Rough,Fairy,90,2,90,60,
Poison Fang,Poison,35,3,40,35,
Power Gem,Rock,80,2,80,60,
Power Whip,Grass,90,2,90,50,
Power-Up Punch,Fighting,50,3,20,35,ATK +1
Precipice Blades,Ground,130,1,130,60,
Psybeam,Psychic,70,2,70,60,
Psychic,Psychic,90,2,90,55,Opp DEF -1 10%
Psycho Boost,Psychic,70,2,70,35,ATK -2
Psyshock,Psychic,65,3,70,45,
Psystrike,Psychic,90,2,90,45,
Rest,Normal,50,3,50,35,
Return,Normal,35,3,130,70,
Rock Blast,Rock,50,3,50,40,
Rock Slide,Rock,80,2,80,45,
Rock Tomb,Rock,70,2,70,60,
Rock Wrecker,Rock,110,2,110,50,
Sacred Sword,Fighting,55,3,60,35,
Sand Tomb,Ground,60,3,25,40,Opp DEF -1
Scald,Water,80,2,80,60,
Seed Bomb,Grass,55,3,55,40,
Shadow Ball,Ghost,100,2,100,55,
Shadow Punch,Ghost,40,3,40,35,
Shadow Sneak,Ghost,50,3,50,45,
Signal Beam,Bug,75,2,75,55,
Silver Wind,Bug,70,3,45,45,ATK DEF +2 10%
Skull Bash,Normal,130,1,130,75,DEF +1
Sky Attack,Flying,80,2,80,45,
Sludge,Poison,50,3,50,40,
Sludge Bomb,Poison,80,2,80,50,
Sludge Wave,Poison,110,1,110,65,
Solar Beam,Grass,180,1,150,80,
Stomp,Normal,55,2,55,40,
Stone Edge,Rock,100,1,100,55,
Struggle,Normal,35,3,35,100,
Submission,Fighting,60,2,60,50,
Superpower,Fighting,85,2,85,40,ATK DEF -1
Surf,Water,65,2,65,40,
Swift,Normal,60,2,60,55,
Synchronoise,Psychic,80,2,80,50,
Thunder,Electric,100,1,100,60,
Thunder Punch,Electric,45,3,55,40,
Thunderbolt,Electric,80,2,90,55,
Twister,Dragon,45,3,45,45,
V-create,Fire,95,3,95,40,DEF -3
Vise Grip,Normal,35,3,40,40,
Water Pulse,Water,70,2,70,60,
Weather Ball - Fire,Fire,60,3,60,35,
Weather Ball - Ice,Ice,60,3,60,35,
Weather Ball - Normal,Normal,60,3,60,35,
Weather Ball - Water,Water,60,3,60,35,
Wild Charge,Electric,90,2,100,45,DEF -2
Wrap,Normal,60,3,60,45,
X-Scissor,Bug,45,3,45,35,
Zap Cannon,Electric,140,1,150,80,
