Move,Type,Time,DamagePvE,EnergyPvE,DamagePvP,EnergyPvP,TurnsPvP
Acid,Poison,0.8,9,8,6,5,2
Air Slash,Flying,1.2,14,10,9,9,3
Astonish,Ghost,1.1,8,14,5,9,3
Bite,Dark,0.5,6,4,4,2,1
Bubble,Water,1.2,12,14,8,11,3
Bug Bite,Bug,0.5,5,6,3,3,1
Bullet Punch,Steel,0.9,9,10,6,7,2
Bullet Seed,Grass,1.1,8,14,5,13,3
Charge Beam,Electric,1.1,8,15,5,11,3
Charm,Fairy,1.5,20,11,16,6,3
Confusion,Psychic,1.6,20,15,16,12,4
Counter,Fighting,0.9,12,8,8,7,2
Cut,Normal,0.5,5,5,3,2,1
Dragon Breath,Dragon,0.5,6,4,4,3,1
Dragon Tail,Dragon,1.1,15,9,9,10,3
Ember,Fire,1,10,10,6,6,2
Extrasensory,Psychic,1.1,12,12,8,10,3
Feint Attack,Dark,0.9,10,9,6,6,2
Fire Fang,Fire,0.9,12,8,8,5,2
Fire Spin,Fire,1.1,14,10,9,10,3
Frost Breath,Ice,0.9,10,8,7,5,2
Fury Cutter,Bug,0.4,3,6,2,4,1
Hex,Ghost,1.2,10,16,6,12,3
Hidden Power,Normal,1.5,15,15,9,8,3
Ice Fang,Ice,1.5,12,20,8,5,2
Ice Shard,Ice,1.2,12,12,9,10,3
Infestation,Bug,1.1,10,14,6,12,3
Iron Tail,Steel,1.1,15,7,9,6,3
Karate Chop,Fighting,0.8,8,10,5,7,2
Lick,Ghost,0.5,5,6,3,3,1
Lock-On,Normal,0.3,1,6,1,5,1
Low Kick,Fighting,0.6,6,6,4,5,2
Metal Claw,Steel,0.7,8,7,5,6,2
Mud Shot,Ground,0.6,5,7,3,9,2
Mud-Slap,Ground,1.4,18,12,11,8,3
Peck,Flying,1,10,10,6,5,2
Poison Jab,Poison,0.8,10,7,6,7,2
Poison Sting,Poison,0.6,5,7,3,6,2
Pound,Normal,0.6,7,6,5,4,2
Powder Snow,Ice,1,6,15,5,8,2
Present,Normal,1.3,5,20,3,12,3
Psycho Cut,Psychic,0.6,5,8,3,9,2
Quick Attack,Normal,0.8,8,10,5,7,2
Razor Leaf,Grass,1,13,7,11,4,2
Rock Smash,Fighting,1.3,15,10,9,7,3
Rock Throw,Rock,0.9,12,7,8,5,2
Scratch,Normal,0.5,6,4,4,2,1
Shadow Claw,Ghost,0.7,9,6,6,8,2
Smack Down,Rock,1.2,16,8,12,8,3
Snarl,Dark,1.1,12,14,5,13,3
Spark,Electric,0.7,6,9,4,8,2
Splash,Water,1.73,0,20,0,12,4
Steel Wing,Steel,0.8,11,6,7,5,2
Struggle Bug,Bug,1.5,15,15,9,8,3
Sucker Punch,Dark,0.7,7,8,5,7,2
Tackle,Normal,0.5,5,5,3,2,1
Take Down,Normal,1.2,8,10,5,8,3
Thunder Fang,Electric,1.2,12,16,8,5,2
Thunder Shock,Electric,0.6,5,8,3,9,2
Transform,Normal,2.2,0,0,0,0,6
Vine Whip,Grass,0.6,7,6,5,8,2
Volt Switch,Electric,1.6,14,21,12,16,4
Water Gun,Water,0.5,5,5,3,3,1
Waterfall,Water,1.2,16,8,12,8,3
Wing Attack,Flying,0.8,8,9,5,7,2
Yawn,Normal,1.7,0,15,0,12,4
Zen Headbutt,Psychic,1.1,12,10,8,6,3
