Pokemon,Move,Qualifier
Dialga,Draco Meteor,
Dialga,Iron Head,
Dialga,Thunder,
Garchomp,Earthquake,
Garchomp,Fire Blast,
Garchomp,Frustration,Shadow
Garchomp,Outrage,
Garchomp,Return,Purified
Garchomp,Sand Tomb,
Giratina (Origin Forme),Dragon Pulse,
Giratina (Origin Forme),Ominous Wind,
Giratina (Origin Forme),Shadow Ball,
Groudon,Earthquake,
Groudon,Fire Blast,
Groudon,Fire Punch,
Groudon,Solar Beam,
Melmetal,Flash Cannon,
Melmetal,Hyper Beam,
Melmetal,Rock Slide,
Melmetal,Superpower,
Melmetal,Thunderbolt,
Swampert,Earthquake,
Swampert,Frustration,Shadow
Swampert,Hydro Cannon,
Swampert,Muddy Water,
Swampert,Return,Purified
Swampert,Sludge Wave,
Swampert,Surf,
Togekiss,Aerial Ace,
Togekiss,Ancient Power,
Togekiss,Dazzling Gleam,
Togekiss,Flamethrower,
Torterra,Earthquake,
Torterra,Frenzy Plant,
Torterra,Frustration,Shadow
Torterra,Return,Purified
Torterra,Sand Tomb,
Torterra,Solar Beam,
Torterra,Stone Edge,
