"Pokemon","Type"
"Abomasnow","Grass"
"Abomasnow","Ice"
"Abra","Psychic"
"Absol","Dark"
"Accelgor","Bug"
"Aerodactyl","Flying"
"Aerodactyl","Rock"
"Aggron","Rock"
"Aggron","Steel"
"Aipom","Normal"
"Alakazam","Psychic"
"Alomomola","Water"
"Altaria","Dragon"
"Altaria","Flying"
"Ambipom","Normal"
"Amoonguss","Grass"
"Amoonguss","Poison"
"Ampharos","Electric"
"Anorith","Bug"
"Anorith","Rock"
"Arbok","Poison"
"Arcanine","Fire"
"Archen","Flying"
"Archen","Rock"
"Archeops","Flying"
"Archeops","Rock"
"Ariados","Bug"
"Ariados","Poison"
"Armaldo","Bug"
"Armaldo","Rock"
"Aron","Rock"
"Aron","Steel"
"Articuno","Flying"
"Articuno","Ice"
"Audino","Normal"
"Axew","Dragon"
"Azelf","Psychic"
"Azumarill","Fairy"
"Azumarill","Water"
"Azurill","Fairy"
"Azurill","Normal"
"Bagon","Dragon"
"Baltoy","Ground"
"Baltoy","Psychic"
"Banette","Ghost"
"Barboach","Ground"
"Barboach","Water"
"Basculin (Blue-Striped Form)","Water"
"Basculin (Red-Striped Form)","Water"
"Bastiodon","Rock"
"Bastiodon","Steel"
"Bayleef","Grass"
"Beartic","Ice"
"Beautifly","Bug"
"Beautifly","Flying"
"Beedrill","Bug"
"Beedrill","Poison"
"Beheeyem","Psychic"
"Beldum","Psychic"
"Beldum","Steel"
"Bellossom","Grass"
"Bellsprout","Grass"
"Bellsprout","Poison"
"Bibarel","Normal"
"Bibarel","Water"
"Bidoof","Normal"
"Blastoise","Water"
"Blaziken","Fighting"
"Blaziken","Fire"
"Blissey","Normal"
"Blitzle","Electric"
"Boldore","Rock"
"Bonsly","Rock"
"Bouffalant","Normal"
"Braviary","Flying"
"Braviary","Normal"
"Breloom","Fighting"
"Breloom","Grass"
"Bronzong","Psychic"
"Bronzong","Steel"
"Bronzor","Psychic"
"Bronzor","Steel"
"Budew","Grass"
"Budew","Poison"
"Buizel","Water"
"Bulbasaur","Grass"
"Bulbasaur","Poison"
"Buneary","Normal"
"Burmy (Plant Cloak)","Bug"
"Burmy (Sandy Cloak)","Bug"
"Burmy (Trash Cloak)","Bug"
"Butterfree","Bug"
"Butterfree","Flying"
"Cacnea","Grass"
"Cacturne","Dark"
"Cacturne","Grass"
"Camerupt","Fire"
"Camerupt","Ground"
"Carnivine","Grass"
"Carracosta","Rock"
"Carracosta","Water"
"Carvanha","Dark"
"Carvanha","Water"
"Cascoon","Bug"
"Castform","Normal"
"Castform (Rainy Form)","Water"
"Castform (Snowy Form)","Ice"
"Castform (Sunny Form)","Fire"
"Caterpie","Bug"
"Celebi","Grass"
"Celebi","Psychic"
"Chandelure","Fire"
"Chandelure","Ghost"
"Chansey","Normal"
"Charizard","Fire"
"Charizard","Flying"
"Charmander","Fire"
"Charmeleon","Fire"
"Chatot","Flying"
"Chatot","Normal"
"Cherrim (Overcast Form)","Grass"
"Cherrim (Sunshine Form)","Grass"
"Cherubi","Grass"
"Chikorita","Grass"
"Chimchar","Fire"
"Chimecho","Psychic"
"Chinchou","Electric"
"Chinchou","Water"
"Chingling","Psychic"
"Cinccino","Normal"
"Clamperl","Water"
"Claydol","Ground"
"Claydol","Psychic"
"Clefable","Fairy"
"Clefairy","Fairy"
"Cleffa","Fairy"
"Cloyster","Ice"
"Cloyster","Water"
"Cobalion","Fighting"
"Cobalion","Steel"
"Cofagrigus","Ghost"
"Combee","Bug"
"Combee","Flying"
"Combusken","Fighting"
"Combusken","Fire"
"Conkeldurr","Fighting"
"Corphish","Water"
"Corsola","Rock"
"Corsola","Water"
"Cottonee","Fairy"
"Cottonee","Grass"
"Cradily","Grass"
"Cradily","Rock"
"Cranidos","Rock"
"Crawdaunt","Dark"
"Crawdaunt","Water"
"Cresselia","Psychic"
"Croagunk","Fighting"
"Croagunk","Poison"
"Crobat","Flying"
"Crobat","Poison"
"Croconaw","Water"
"Crustle","Bug"
"Crustle","Rock"
"Cryogonal","Ice"
"Cubchoo","Ice"
"Cubone","Ground"
"Cyndaquil","Fire"
"Darkrai","Dark"
"Darmanitan (Galarian Standard Mode)","Ice"
"Darmanitan (Standard Mode)","Fire"
"Darumaka","Fire"
"Darumaka (Galarian Darumaka)","Ice"
"Deino","Dark"
"Deino","Dragon"
"Delcatty","Normal"
"Delibird","Flying"
"Delibird","Ice"
"Deoxys (Attack Forme)","Psychic"
"Deoxys (Defense Forme)","Psychic"
"Deoxys (Normal Forme)","Psychic"
"Deoxys (Speed Forme)","Psychic"
"Dewgong","Ice"
"Dewgong","Water"
"Dewott","Water"
"Dialga","Dragon"
"Dialga","Steel"
"Diglett","Ground"
"Diglett (Alolan Diglett)","Ground"
"Diglett (Alolan Diglett)","Steel"
"Ditto","Normal"
"Dodrio","Flying"
"Dodrio","Normal"
"Doduo","Flying"
"Doduo","Normal"
"Donphan","Ground"
"Dragonair","Dragon"
"Dragonite","Dragon"
"Dragonite","Flying"
"Drapion","Dark"
"Drapion","Poison"
"Dratini","Dragon"
"Drifblim","Flying"
"Drifblim","Ghost"
"Drifloon","Flying"
"Drifloon","Ghost"
"Drilbur","Ground"
"Drowzee","Psychic"
"Ducklett","Flying"
"Ducklett","Water"
"Dugtrio","Ground"
"Dugtrio (Alolan Dugtrio)","Ground"
"Dugtrio (Alolan Dugtrio)","Steel"
"Dunsparce","Normal"
"Duosion","Psychic"
"Durant","Bug"
"Durant","Steel"
"Dusclops","Ghost"
"Dusknoir","Ghost"
"Duskull","Ghost"
"Dustox","Bug"
"Dustox","Poison"
"Dwebble","Bug"
"Dwebble","Rock"
"Eevee","Normal"
"Ekans","Poison"
"Electabuzz","Electric"
"Electivire","Electric"
"Electrike","Electric"
"Electrode","Electric"
"Elekid","Electric"
"Elgyem","Psychic"
"Emboar","Fighting"
"Emboar","Fire"
"Emolga","Electric"
"Emolga","Flying"
"Empoleon","Steel"
"Empoleon","Water"
"Entei","Fire"
"Escavalier","Bug"
"Escavalier","Steel"
"Espeon","Psychic"
"Excadrill","Ground"
"Excadrill","Steel"
"Exeggcute","Grass"
"Exeggcute","Psychic"
"Exeggutor","Grass"
"Exeggutor","Psychic"
"Exeggutor (Alolan Exeggutor)","Dragon"
"Exeggutor (Alolan Exeggutor)","Grass"
"Exploud","Normal"
"Farfetch'd","Flying"
"Farfetch'd","Normal"
"Farfetch'd (Galarian Farfetch'd)","Fighting"
"Fearow","Flying"
"Fearow","Normal"
"Feebas","Water"
"Feraligatr","Water"
"Ferroseed","Grass"
"Ferroseed","Steel"
"Ferrothorn","Grass"
"Ferrothorn","Steel"
"Finneon","Water"
"Flaaffy","Electric"
"Flareon","Fire"
"Floatzel","Water"
"Flygon","Dragon"
