"Number","Name"
"460","Abomasnow"
"063","Abra"
"359","Absol"
"617","Accelgor"
"142","Aerodactyl"
"306","Aggron"
"190","Aipom"
"065","Alakazam"
"050","Alolan Diglett"
"051","Alolan Dugtrio"
"103","Alolan Exeggutor"
"074","Alolan Geodude"
"076","Alolan Golem"
"075","Alolan Graveler"
"088","Alolan Grimer"
"105","Alolan Marowak"
"052","Alolan Meowth"
"089","Alolan Muk"
"038","Alolan Ninetales"
"053","Alolan Persian"
"026","Alolan Raichu"
"020","Alolan Raticate"
"019","Alolan Rattata"
"027","Alolan Sandshrew"
"028","Alolan Sandslash"
"037","Alolan Vulpix"
"594","Alomomola"
"334","Altaria"
"487","Altered Forme"
"424","Ambipom"
"591","Amoonguss"
"181","Ampharos"
"347","Anorith"
"024","Arbok"
"059","Arcanine"
"566","Archen"
"567","Archeops"
"168","Ariados"
"348","Armaldo"
"150","Armored Mewtwo"
"304","Aron"
"144","Articuno"
"386","Attack Forme"
"531","Audino"
"610","Axew"
"482","Azelf"
"184","Azumarill"
"298","Azurill"
"371","Bagon"
"343","Baltoy"
"354","Banette"
"339","Barboach"
"411","Bastiodon"
"153","Bayleef"
"614","Beartic"
"267","Beautifly"
"015","Beedrill"
"606","Beheeyem"
"374","Beldum"
"182","Bellossom"
"069","Bellsprout"
"400","Bibarel"
"399","Bidoof"
"009","Blastoise"
"257","Blaziken"
"242","Blissey"
"522","Blitzle"
"550","Blue-Striped Form"
"525","Boldore"
"438","Bonsly"
"626","Bouffalant"
"628","Braviary"
"286","Breloom"
"437","Bronzong"
"436","Bronzor"
"406","Budew"
"418","Buizel"
"001","Bulbasaur"
"427","Buneary"
"012","Butterfree"
"331","Cacnea"
"332","Cacturne"
"323","Camerupt"
"455","Carnivine"
"565","Carracosta"
"318","Carvanha"
"268","Cascoon"
"351","Castform"
"010","Caterpie"
"251","Celebi"
"609","Chandelure"
"113","Chansey"
"006","Charizard"
"004","Charmander"
"005","Charmeleon"
"441","Chatot"
"420","Cherubi"
"152","Chikorita"
"390","Chimchar"
"358","Chimecho"
"170","Chinchou"
"433","Chingling"
"573","Cinccino"
"366","Clamperl"
"344","Claydol"
"036","Clefable"
"035","Clefairy"
"173","Cleffa"
"091","Cloyster"
"638","Cobalion"
"563","Cofagrigus"
"415","Combee"
"256","Combusken"
"534","Conkeldurr"
"341","Corphish"
"222","Corsola"
"546","Cottonee"
"346","Cradily"
"408","Cranidos"
"342","Crawdaunt"
"488","Cresselia"
"453","Croagunk"
"169","Crobat"
"159","Croconaw"
"558","Crustle"
"615","Cryogonal"
"613","Cubchoo"
"104","Cubone"
"155","Cyndaquil"
"491","Darkrai"
"554","Darumaka"
"386","Defense Forme"
"633","Deino"
"301","Delcatty"
"225","Delibird"
"087","Dewgong"
"502","Dewott"
"483","Dialga"
"050","Diglett"
"132","Ditto"
"085","Dodrio"
"084","Doduo"
"232","Donphan"
"148","Dragonair"
"149","Dragonite"
"452","Drapion"
"147","Dratini"
"426","Drifblim"
"425","Drifloon"
"529","Drilbur"
"096","Drowzee"
"580","Ducklett"
"051","Dugtrio"
"206","Dunsparce"
"578","Duosion"
"632","Durant"
"356","Dusclops"
"477","Dusknoir"
"355","Duskull"
"269","Dustox"
"557","Dwebble"
"423","East Sea"
"422","East Sea"
"133","Eevee"
"023","Ekans"
"125","Electabuzz"
"466","Electivire"
"309","Electrike"
"101","Electrode"
"239","Elekid"
"605","Elgyem"
"500","Emboar"
"587","Emolga"
"395","Empoleon"
"244","Entei"
"589","Escavalier"
"196","Espeon"
"530","Excadrill"
"102","Exeggcute"
